Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Lake Sammamish,Lake,15-12-2014,0.021,1.6,9.87,0.04,7.11,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,02-12-1997,0.028,1.6,9.87,0.0102,7.8,11.1,0.312,0.238,100.0,Excellent
USA,S BAY PUMPING PLANT              ,River,26-08-1965,0.021,1.6,7.1,0.04,7.6,23.3,0.322,2.7,100.0,Excellent
USA,Longfellow,River,12-09-2018,0.0286,1.6,9.87,0.04,7.8,11.1,1.13,0.9,100.0,Excellent
USA,Trinity,River,09-02-1955,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,14-07-1966,0.021,1.6,9.87,0.04,8.0,12.4,0.4,0.9,100.0,Excellent
USA,Modoc,River,01-08-1973,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,George Davis,River,12-11-2019,0.021,1.6,9.87,0.04,7.62,11.1,0.4,0.9,100.0,Excellent
USA,Lassen,River,25-09-1985,0.021,1.6,9.87,0.04,8.6,11.1,0.4,0.9,93.19542724958798,Good
USA,Lake Sammamish,Lake,12-05-2009,0.021,1.6,9.87,0.04,9.12,12.5,0.4,0.9,93.18672665066455,Good
USA,Lake Washington,Lake,10-04-2017,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,15-12-2015,0.021,1.6,6.7,0.0776,7.8,11.1,0.4,0.4,92.7373561690888,Good
USA,Stanislaus,River,18-09-1963,0.021,1.6,11.684103383014412,0.04,8.0,12.0,0.4,26.0,100.0,Excellent
USA,Los Angeles,River,03-09-1969,0.4,18.0,9.21,0.04,8.1,12.5,0.4,17.9,89.30746921663365,Good
USA,Lake Washington,Lake,27-11-2017,0.0039,1.6,9.87,0.04,7.8,9.96,0.393,0.257,100.0,Excellent
USA,Sutter,River,12-09-2012,0.021,1.6,9.67,0.04,7.8,14.8,0.4,0.1,100.0,Excellent
USA,Green,River,12-06-2002,0.021,1.6,9.87,0.04,7.8,11.1,0.095,0.9,100.0,Excellent
USA,Riverside,River,27-09-1963,0.021,1.6,11.1,0.04,7.5,7.6,0.4,36.0,100.0,Excellent
USA,Ebright,River,10-02-1998,0.021,1.6,9.87,0.0293,7.8,11.1,0.4,1.23,100.0,Excellent
USA,Central Puget Sound,Marine,21-06-2022,0.0269,1.6,8.7,0.0455,7.8,10.9,0.313,0.217,100.0,Excellent
USA,Lake Washington,Lake,03-08-2004,0.021,1.6,8.2,0.04,7.8,23.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,11-04-2022,0.021,1.6,11.7,0.04,7.94,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,18-08-2003,0.021,1.6,9.87,0.04,8.0,22.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,05-09-1996,0.02,1.6,10.0,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,07-06-2016,0.0504,1.6,7.0,0.0556,7.8,10.8,0.4,0.265,93.174748773784,Good
USA,Stanislaus,River,15-10-1956,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,15-05-1973,0.021,1.6,9.87,0.04,8.2,10.4,0.4,4.6,100.0,Excellent
USA,Patterson Creek,River,10-10-2016,0.021,1.6,9.87,0.04,7.8,11.6,0.4,0.483,100.0,Excellent
USA,Central Puget Sound,Marine,23-08-2004,0.0229,1.6,11.684103383014412,0.04,7.8,12.9,0.4,0.257,100.0,Excellent
USA,Little Bear,River,25-07-2023,0.0042,1.6,10.2,0.0355,7.71,13.3,1.04,0.779,100.0,Excellent
USA,Modoc,River,14-08-1975,0.021,1.6,9.87,0.04,8.3,11.1,0.4,2.0,100.0,Excellent
USA,San Joaquin,River,07-08-1991,0.021,1.6,8.57,0.04,7.8,12.8,0.4,0.9,100.0,Excellent
USA,Fresno,River,07-02-1961,0.021,1.6,11.4,0.04,7.4,6.9,0.4,0.9,100.0,Excellent
USA,Swamp,River,15-08-2018,0.021,1.6,9.87,0.035,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-08-2007,0.021,1.6,6.5,0.04,7.03,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,28-10-1959,0.021,1.6,13.3,0.04,8.2,3.8,0.4,0.9,100.0,Excellent
USA,Plumas,River,26-08-1999,0.021,1.6,6.73,0.01,7.8,12.6,0.4,0.9,100.0,Excellent
USA,Newaukum,River,07-11-2002,0.021,1.6,9.87,0.022,7.8,11.1,1.5,0.9,100.0,Excellent
USA,Butte,River,19-03-1975,0.021,1.6,9.87,0.04,7.5,16.4,0.2,0.01,100.0,Excellent
USA,Gorsuch,River,03-09-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.908,100.0,Excellent
USA,Covington,River,07-12-2004,0.015,1.6,9.87,0.04,7.8,11.1,0.4,0.469,100.0,Excellent
USA,Lassen,River,16-09-1986,0.021,1.6,9.87,0.04,8.4,5.8,0.4,0.9,100.0,Excellent
USA,COLUSA BAS DR A HWY 20           ,River,16-06-1953,0.0,0.6,7.6,0.04,8.0,21.5,0.183,0.66,100.0,Excellent
USA,San Bernardino,River,15-06-1972,0.021,1.6,1.5,0.04,8.0,6.8,0.35,0.01,100.0,Excellent
USA,Fresno,River,28-07-2008,0.021,1.6,12.3,0.04,7.8,5.6,0.4,2.0,100.0,Excellent
USA,Lake Washington,Lake,15-04-2014,0.021,1.6,11.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,29-05-2018,0.0092,1.6,10.8,0.04,7.8,8.28,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-01-2007,0.021,1.6,10.0,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Fresno,River,20-01-1947,0.021,1.6,10.9,0.04,7.9,8.8,0.4,0.1,100.0,Excellent
USA,Siskiyou,River,29-09-1983,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sutter,River,23-07-1984,0.021,1.6,9.87,0.04,8.3,10.9,0.4,0.9,100.0,Excellent
USA,Merced,River,17-02-1988,0.021,1.6,13.3,0.12,8.1,2.6,0.5,0.9,90.90679455747016,Good
USA,Lake Washington,Lake,08-04-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.304,0.22,100.0,Excellent
USA,May,River,10-08-2005,0.021,1.6,12.3,0.04,7.8,14.5,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,24-05-1976,0.021,1.6,10.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-09-2016,0.003,1.6,11.684103383014412,0.0597,7.8,13.6,0.4,0.295,93.13394105379008,Good
USA,North,River,25-04-1974,0.021,1.4,9.87,0.021,7.8,9.3,0.4,0.26,100.0,Excellent
USA,Central Puget Sound,Marine,19-03-2014,0.021,1.6,9.87,0.04,7.8,9.13,0.4,0.398,100.0,Excellent
USA,BUTTE CR NR CHICO   ,River,18-07-1977,0.021,1.6,9.6,0.04,7.8,23.5,0.4,1.6,100.0,Excellent
USA,Pipers,River,11-05-2016,0.021,1.6,9.87,0.056,7.8,11.1,1.82,0.9,93.17169149597127,Good
USA,Lake Washington,Lake,15-05-2006,0.021,1.6,11.6,0.04,9.2,11.1,0.4,0.9,93.18429169530246,Good
USA,Lake Sammamish,Lake,23-03-2021,0.021,1.6,11.1,0.04,7.8,7.17,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,06-06-2006,0.021,1.6,10.0,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,21-06-1974,0.021,1.6,11.684103383014412,0.04,7.8,13.6,0.4,0.9,100.0,Excellent
USA,Crisp,River,11-04-2000,0.05,1.6,11.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kings,River,19-08-1987,0.021,1.6,11.9,0.09,8.1,7.1,0.4,0.34,92.29801260893856,Good
USA,Lake Washington,Lake,28-02-2001,0.021,1.6,9.87,0.0037,7.8,11.1,0.4,0.174,100.0,Excellent
USA,Lewis,River,11-05-2021,0.0346,1.6,10.6,0.04,7.8,11.1,0.4,0.449,100.0,Excellent
USA,Placer,River,02-05-1973,0.01,1.6,8.93,0.04,7.8,11.8,0.13,0.9,100.0,Excellent
USA,Tehama,River,04-12-2001,0.021,1.6,9.87,0.02,7.8,11.0,0.4,0.9,100.0,Excellent
USA,May,River,12-10-2004,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,13-05-1958,0.021,1.6,9.87,0.02,8.0,11.1,0.4,0.4,100.0,Excellent
USA,Lake Washington,Lake,13-04-2009,0.021,1.6,11.5,0.04,7.6,6.7,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,21-08-1996,0.021,1.6,9.87,0.009,6.38,11.1,0.4,0.278,100.0,Excellent
USA,Santa Clara,River,22-07-1976,0.021,1.6,11.8,0.04,7.9,7.0,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,15-12-1988,0.021,1.6,10.4,0.07,7.8,13.0,0.6,0.9,92.94536853574492,Good
USA,Tehama,River,20-05-1980,0.021,1.6,13.1,0.04,8.4,4.0,0.4,0.9,100.0,Excellent
USA,Mariposa,River,05-12-1979,0.021,1.6,10.9,0.04,7.9,18.1,0.4,0.9,100.0,Excellent
USA,Butte,River,17-09-1980,0.021,1.6,8.31,0.04,7.5,8.9,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-09-2016,0.021,1.6,8.55,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,07-12-1999,0.021,1.6,8.69,0.04,7.8,13.2,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,04-10-1955,0.021,1.6,9.87,0.04,7.8,15.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,10-05-1966,0.021,1.6,9.87,0.04,8.0,11.1,0.4,1.0,100.0,Excellent
USA,Lake Washington,Lake,21-03-2005,0.021,1.6,10.8,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,24-04-2017,0.021,1.6,9.87,0.00096,7.8,11.1,0.367,0.167,100.0,Excellent
USA,Lake Washington,Lake,14-06-2021,0.003,1.6,9.87,0.04,7.8,8.64,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,21-08-2006,0.021,1.6,7.4,0.04,7.8,19.2,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,14-08-2018,0.021,1.6,9.87,0.07,7.8,12.0,0.3,0.5,92.94536853574492,Good
USA,San Joaquin River @ Jersey Point - D15,River,17-08-1964,0.021,3.04,9.87,0.04,7.7,70.0,0.4,7.9,89.85046233665679,Good
USA,Shasta,River,15-04-1959,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.4,100.0,Excellent
USA,Sonoma,River,06-06-1966,0.021,1.6,9.87,0.19,7.8,11.1,0.4,1.9,87.13086988042986,Good
USA,Kings,River,02-12-1986,0.021,1.6,11.684103383014412,0.04,7.8,14.4,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,30-09-1976,0.021,1.6,9.87,0.04,7.9,11.1,0.4,3.0,100.0,Excellent
USA,Solano,River,22-08-1978,0.021,1.6,8.43,0.04,7.8,16.2,0.7,0.9,100.0,Excellent
USA,San Bernardino,River,31-05-1962,0.021,1.6,7.7,0.04,7.8,8.8,0.4,3.5,100.0,Excellent
USA,Stanislaus,River,25-05-1988,0.021,1.6,9.87,0.04,8.9,16.7,0.4,0.9,93.19192552043133,Good
USA,Solano,River,19-04-1989,0.021,1.6,9.87,0.12,8.0,11.1,0.5,0.9,90.90679455747016,Good
USA,Lake Sammamish,Lake,23-07-1986,0.021,1.6,9.87,0.001,7.8,17.9,0.4,0.248,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,11-06-2018,0.021,1.6,9.87,0.04,7.8,17.5,0.4,0.9,100.0,Excellent
USA,Monterey,River,09-02-1960,0.021,1.6,3.07,0.04,8.3,11.2,0.4,0.9,100.0,Excellent
USA,Idylwood,River,10-07-2001,0.021,1.6,10.0,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,04-08-1961,0.021,1.6,11.3,0.04,8.0,6.8,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,21-10-1998,0.013,1.6,9.87,0.04,7.8,12.4,0.4,0.297,100.0,Excellent
USA,Merced,River,01-12-1986,0.021,1.6,11.684103383014412,0.04,7.8,16.1,0.4,0.9,100.0,Excellent
USA,Solano,River,22-05-1975,0.021,1.6,8.36,0.03,7.8,10.9,0.2,0.04,100.0,Excellent
USA,FEATHER R NR GRIDLEY,River,05-07-1967,0.021,1.7,9.3,0.04,7.8,71.0,0.4,0.5,89.74233533539433,Good
USA,Lake Sammamish,Lake,11-05-2021,0.021,1.6,11.2,0.04,7.8,8.89,0.4,0.9,100.0,Excellent
USA,Alameda,River,17-09-1974,0.021,1.6,9.87,0.04,8.3,10.4,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,20-06-2008,0.021,1.6,9.87,0.04,7.8,6.0,0.4,0.9,100.0,Excellent
USA,CONTRA COSTA CA A ROCK SLU       ,River,06-04-1981,0.021,9.48,9.87,0.04,7.8,63.0,0.4,0.9,83.90216378691196,Good
USA,Sacramento,River,03-08-1976,0.09,0.9,9.87,0.07,7.8,15.7,0.29,0.9,92.94536853574492,Good
USA,Monterey,River,17-09-1979,0.021,19.6,12.4,0.04,8.4,2.4,0.4,0.9,88.57873854431458,Good
USA,LK OROVILLE NR DM STA 1          ,River,21-06-1978,0.021,1.4,11.684103383014412,0.04,7.8,21.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,11-04-2016,0.021,1.6,12.3,0.04,7.8,12.3,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,23-05-2018,0.021,1.6,12.5,0.04,7.8,9.5,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,12-12-1962,0.021,1.6,2.69,0.04,7.8,16.7,0.4,65.0,92.8900799840615,Good
USA,Shasta,River,19-09-1989,0.021,1.6,9.87,0.03,7.8,15.0,0.2,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,16-01-2019,0.021,1.6,9.87,0.0676,7.8,11.1,0.4,0.381,92.9995586482091,Good
USA,San Bernardino,River,10-01-1984,0.021,1.6,10.9,0.04,7.8,7.6,0.4,0.9,100.0,Excellent
USA,Glenn,River,09-05-1960,0.021,1.6,13.1,0.02,7.8,3.4,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,26-11-1979,0.021,1.6,11.684103383014412,0.04,8.0,18.0,0.4,0.9,100.0,Excellent
USA,San Luis Obispo,River,17-10-1973,0.021,1.6,9.87,0.04,8.3,10.9,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-11-1984,0.021,1.6,9.87,0.012,7.8,8.7,0.4,0.9,100.0,Excellent
USA,Riverside,River,04-10-1968,0.021,1.6,9.87,0.04,7.7,19.4,0.4,24.0,100.0,Excellent
USA,Central Puget Sound,Marine,30-01-2008,0.0269,1.6,9.87,0.04,7.8,11.1,0.4,0.421,100.0,Excellent
USA,Lake Washington,Lake,27-03-2023,0.021,1.6,11.6,0.04,7.61,6.75,0.4,0.9,100.0,Excellent
USA,El Dorado,River,18-11-1970,0.07,1.6,10.6,0.04,7.8,13.6,0.08,0.02,100.0,Excellent
USA,Sutter,River,24-03-1961,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Yolo,River,17-08-1978,0.021,1.6,8.2,0.04,8.3,13.1,0.4,0.9,100.0,Excellent
USA,Lake,River,03-11-1960,0.021,1.6,9.87,0.04,8.1,17.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,26-10-2020,0.021,1.6,9.87,0.0102,7.8,14.6,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,18-05-1984,0.021,1.6,9.87,0.11,8.4,11.1,0.4,0.9,91.40646532980418,Good
USA,Sacramento,River,09-04-1981,0.021,1.6,6.51,0.04,7.8,17.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,15-11-2011,0.0175,1.6,9.87,0.04,7.42,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,20-01-1982,0.021,1.6,12.3,0.07,7.8,5.7,0.6,0.9,92.94536853574492,Good
USA,Lassen,River,29-09-1980,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,02-08-2010,0.021,1.6,12.3,0.04,7.8,6.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-12-2007,0.021,1.6,9.87,0.00709,7.8,11.1,0.33,0.9,100.0,Excellent
USA,Sutter,River,09-05-1972,0.021,1.6,12.2,0.04,7.6,8.7,0.6,0.1,100.0,Excellent
USA,Lake Washington,Lake,08-04-1996,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.16,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,12-03-2007,0.021,1.6,9.87,0.04,7.9,7.6,0.4,0.9,100.0,Excellent
USA,Sacramento,River,06-03-1996,0.021,1.6,9.87,0.04,7.8,14.6,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,07-07-1971,0.021,1.6,9.59,0.04,7.9,13.6,0.4,5.4,100.0,Excellent
USA,Central Puget Sound,Marine,20-06-2011,0.0704,1.6,11.684103383014412,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,25-08-2009,0.021,1.6,13.2,0.04,7.8,2.8,0.4,0.9,100.0,Excellent
USA,Shasta,River,27-07-1977,0.021,1.6,11.6,0.04,7.9,8.6,0.4,1.6,100.0,Excellent
USA,San Joaquin,River,09-02-2023,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Imperial,River,26-12-1972,0.021,1.6,7.54,0.04,7.8,13.2,0.4,0.9,100.0,Excellent
USA,Ventura,River,03-03-1958,0.021,1.6,9.87,0.04,8.3,6.9,0.4,0.9,100.0,Excellent
USA,Colusa,River,17-08-1959,0.021,1.6,11.684103383014412,0.04,7.9,17.8,0.4,0.7,100.0,Excellent
USA,Little Bear,River,15-01-2003,0.021,1.6,9.87,0.04,7.4,11.1,0.4,1.39,100.0,Excellent
USA,Riverside,River,11-08-1987,0.021,1.6,9.87,2.91,7.8,17.7,0.4,0.9,51.79280312001414,Marginal
USA,Ventura,River,14-12-1964,0.021,1.6,13.8,0.04,8.1,2.7,0.4,0.9,100.0,Excellent
USA,BUTTE CR NR CHICO   ,River,31-05-1984,0.021,1.6,10.0,0.04,7.8,18.0,0.359,0.9,100.0,Excellent
USA,Ravensdale,River,15-08-2017,0.021,1.6,9.87,0.00227,7.68,11.1,0.241,0.9,100.0,Excellent
USA,Riverside,River,03-10-1963,0.021,1.6,11.9,0.04,7.7,7.6,0.4,37.0,100.0,Excellent
USA,Lake Washington,Lake,13-04-2023,0.021,1.6,11.9,0.04,7.96,8.32,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,08-11-1954,0.021,1.6,10.6,0.04,7.6,8.7,0.4,0.9,100.0,Excellent
USA,Ventura,River,03-06-1960,0.021,1.6,12.7,0.04,7.3,5.5,0.4,4.2,100.0,Excellent
USA,Kern,River,23-01-1979,0.13,1.4,9.34,0.17,7.8,10.2,1.73,0.32,88.21454126836423,Good
USA,Bear,River,03-06-2013,0.0142,1.6,9.87,0.04,7.8,11.1,0.674,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,26-08-2015,0.021,1.6,9.87,0.0013,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Fresno,River,07-07-1966,0.021,1.6,10.4,0.04,7.8,12.2,0.4,110.0,90.79251964035343,Good
USA,Glenn,River,27-05-1981,0.021,1.6,11.0,0.04,8.1,5.6,0.3,0.9,100.0,Excellent
USA,Covington,River,11-08-1998,0.0291,1.6,9.87,0.04,7.8,15.6,0.4,1.23,100.0,Excellent
USA,Sacramento River @ Mallard Island - D10A,River,05-03-1981,0.021,1.4,9.87,0.04,7.2,55.0,0.4,2.7,91.40646532980418,Good
USA,ITALIAN SLU A BYRON-BETHANY PUMPS,River,23-01-1967,0.021,1.0,9.87,0.04,7.8,47.0,0.268,5.2,92.1348855892778,Good
USA,Lake Sammamish,Lake,20-11-2018,0.021,1.6,8.83,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,27-07-1983,0.021,1.6,9.87,0.04,7.8,14.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,25-11-2019,0.021,1.6,9.87,0.04,7.49,10.7,0.4,0.9,100.0,Excellent
USA,Fresno,River,14-09-1982,0.021,1.6,9.87,0.04,8.0,11.1,0.4,1.9,100.0,Excellent
USA,Bear,River,08-01-1996,0.021,1.6,9.87,0.04,7.8,11.1,1.89,1.0,100.0,Excellent
USA,San Diego,River,28-04-1950,0.021,1.6,11.6,0.04,7.8,6.8,0.4,0.9,100.0,Excellent
USA,Kern,River,06-08-1962,0.021,1.6,12.2,0.04,7.8,5.4,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,27-11-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-01-2007,0.021,1.6,10.2,0.04,7.8,7.7,0.4,0.9,100.0,Excellent
USA,Riverside,River,31-08-1954,0.021,1.6,9.86,0.04,7.1,6.7,0.4,3.5,100.0,Excellent
USA,Central Puget Sound,Marine,06-06-2016,0.0474,1.6,11.684103383014412,0.0475,7.8,11.3,0.4,0.211,100.0,Excellent
USA,Lake Washington,Lake,19-06-2000,0.021,1.6,8.95,0.04,7.8,10.0,0.4,0.9,100.0,Excellent
USA,Sacramento,River,06-12-1990,0.021,1.6,8.67,0.04,6.2,13.5,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,16-11-1998,0.021,1.6,6.6,0.04,7.8,11.2,0.4,0.318,100.0,Excellent
USA,Lake Washington,Lake,12-02-2018,0.021,1.6,11.1,0.04,7.38,11.1,0.4,0.9,100.0,Excellent
USA,Griffin Creek,River,18-05-2020,0.021,1.6,9.87,0.04,7.33,11.1,0.4,0.9,100.0,Excellent
USA,Covington,River,10-05-2006,0.021,1.6,9.87,0.04,7.8,10.3,0.4,0.9,100.0,Excellent
USA,Lake,River,10-12-1970,0.021,1.6,9.87,0.04,7.7,11.1,0.6,0.26,100.0,Excellent
USA,Kern,River,25-07-1977,0.021,1.6,10.6,0.04,9.0,7.8,0.4,7.5,93.18983590322765,Good
USA,Glenn,River,04-11-1959,0.021,1.6,11.8,0.04,8.2,9.7,0.4,0.4,100.0,Excellent
USA,Contra Costa,River,16-06-2022,0.021,1.6,10.8,0.04,7.8,5.6,0.4,0.9,100.0,Excellent
USA,Placer,River,19-07-1984,0.021,1.6,12.6,0.04,8.1,4.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,11-05-2009,0.021,1.6,9.87,0.04,7.8,11.6,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,16-05-2005,0.021,1.6,9.7,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,08-07-1963,0.021,1.6,10.7,0.04,7.7,12.0,0.4,0.9,100.0,Excellent
USA,Monterey,River,02-05-1960,0.021,1.6,9.97,0.04,7.3,11.5,0.4,23.0,100.0,Excellent
USA,Fresno,River,07-05-1990,0.021,1.6,12.6,0.04,8.3,6.2,0.4,0.9,100.0,Excellent
USA,Sacramento,River,22-08-1962,0.021,1.6,9.87,0.04,7.8,15.0,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,07-06-2021,0.0263,1.6,9.87,0.02,7.8,12.4,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,28-01-2014,0.021,1.6,11.684103383014412,0.0825,7.8,8.3,0.4,0.421,92.57703734577568,Good
USA,Shasta,River,25-09-1957,0.021,1.6,10.2,0.04,7.3,7.9,0.4,0.9,100.0,Excellent
USA,Lyon,River,14-05-2014,0.021,1.6,9.87,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,Mileta,River,13-01-2016,0.021,1.6,9.87,0.04,6.86,11.1,4.88,0.9,100.0,Excellent
USA,San Joaquin,River,25-10-2005,0.021,1.6,11.8,0.16,7.8,4.6,0.4,0.9,88.76103711876227,Good
USA,Stanislaus,River,15-06-1960,0.021,1.6,11.684103383014412,0.04,7.8,23.9,0.4,1.9,100.0,Excellent
USA,Lake Sammamish,Lake,11-08-2014,0.021,1.6,9.87,0.04,8.81,11.1,0.4,0.9,93.19341367213146,Good
USA,Monterey,River,19-04-1961,0.021,1.6,9.87,0.04,7.9,11.1,0.4,7.6,100.0,Excellent
USA,Soos,River,15-08-1985,0.17,1.6,9.87,0.022,7.5,12.7,0.4,0.466,100.0,Excellent
USA,Kings,River,08-04-1954,0.021,1.6,11.9,0.04,7.7,10.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,14-01-2021,0.021,1.6,10.5,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,15-05-1995,0.021,1.6,9.87,0.04,7.8,7.47,0.4,0.9,100.0,Excellent
USA,Sacramento,River,28-10-1968,0.021,1.6,8.86,0.04,7.8,16.7,0.4,0.9,100.0,Excellent
USA,Orange,River,08-10-1965,0.021,1.6,9.24,0.04,7.6,15.3,0.4,0.9,100.0,Excellent
USA,Sacramento,River,05-08-1953,0.021,1.6,0.109,0.04,7.7,11.5,0.4,0.7,100.0,Excellent
USA,San Joaquin,River,15-06-1956,0.021,1.6,9.09,0.04,7.8,12.9,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,20-11-1985,0.021,1.6,9.87,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,11-07-2017,0.021,1.6,9.87,0.04,7.8,11.1,0.347,0.237,100.0,Excellent
USA,Merced,River,14-07-1998,0.021,1.6,9.87,0.04,7.8,5.0,0.4,0.9,100.0,Excellent
USA,Glenn,River,18-07-1979,0.021,1.6,8.33,0.04,8.3,11.4,0.4,0.9,100.0,Excellent
USA,Yuba,River,21-03-1952,0.021,1.6,11.684103383014412,0.04,7.6,12.3,0.4,0.5,100.0,Excellent
USA,Siskiyou,River,01-05-1986,0.021,1.6,9.87,0.04,7.8,8.8,0.4,0.9,100.0,Excellent
USA,Riverside,River,28-04-1970,0.021,1.6,9.87,0.04,7.8,18.9,0.4,16.4,100.0,Excellent
USA,Lake,River,29-04-2014,0.021,1.6,9.87,0.04,7.8,20.3,0.38,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,03-07-1985,0.001,1.6,9.87,0.04,7.8,11.1,0.4,0.055,100.0,Excellent
USA,Central Puget Sound,Marine,18-06-2014,0.0877,1.6,9.87,0.04,7.8,11.1,0.4,0.154,100.0,Excellent
USA,Contra Costa,River,24-06-1976,0.021,1.6,8.44,0.08,7.8,13.5,0.3,0.9,92.66119662650438,Good
USA,Lake Washington,Lake,24-04-2023,0.0276,1.6,11.1,0.00389,7.58,10.6,0.476,0.16,100.0,Excellent
USA,INDIAN SLU NR BRENTWOOD          ,River,02-04-1959,0.021,1.6,11.684103383014412,0.04,7.7,66.0,0.158,0.0,90.27941841037864,Good
USA,Lake Sammamish,Lake,29-04-2014,0.021,1.6,11.3,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
